note_id,type,cleaned_title,cleaned_desc,time,ip_location_x,liked_count_x,collected_count,comment_count,share_count,combined_text,processed,label_h
67846704000000001800d55b,video,TikTok Refugee,I am from America Los Angeles Ask me anything,2025/1/13 9:06,美国,40,2,115,15,TikTok Refugee. I am from America Los Angeles Ask me anything,tiktok refugee los angeles ask anything,
6788dd6800000000160211ab,normal,欢迎各位洋抖难民们welcome tt refugees,,2025/1/16 18:20,美国,2万,688,2307,126,欢迎各位洋抖难民们welcome tt refugees. ,welcome tt refugees,
678913c80000000019014226,normal,老外入侵小红书商机避坑,,2025/1/16 22:12,美国,3,2,0,1,老外入侵小红书商机避坑. ,,
678d534d000000001901107a,normal,TikTok is back tiktokrefugees,Who else is staying i have so much to learn,2025/1/20 3:32,美国,0,0,0,0,TikTok is back tiktokrefugees. Who else is staying i have so much to learn,tiktok tiktokrefugees staying much learn,
6785f731000000001800d085,normal,请对我好一点 please be nice,im learning,2025/1/14 13:33,美国,5,1,0,0,请对我好一点 please be nice. im learning,please nice im learning,
678f1bac000000001701eeb0,normal,我需要更多朋友,,2025/1/21 11:59,美国,0,0,2,0,我需要更多朋友. ,,
67ad62de000000002902f214,normal,群青藍畫染,s s x s,2025/2/13 11:11,美国,2,1,0,0,群青藍畫染. s s x s,,
678616df0000000001001efc,normal,hiii 你好,tik tok refugee 偷笑R 抖音难民 i used google translate so hopefully it worked,2025/1/14 15:48,美国,196,12,70,3,hiii 你好. tik tok refugee 偷笑R 抖音难民 i used google translate so hopefully it worked,hiii tik tok refugee used google translate worked,
678505ef000000000203c5cb,video,tk中视频 请加交流群,tiktok中视频 tk中视频 tk 中剧tiktok播放量,2025/1/13 20:24,美国,19,5,3,1,tk中视频 请加交流群. tiktok中视频 tk中视频 tk 中剧tiktok播放量,tk tiktok tk tk tiktok,
67865d6f0000000019035470,video,Hello from America,TikTok refugee here Im Swedish living in America Ask me anything Lets be friends TikTok 难民在这里 我是瑞典人住在美国 问我任何问题 让我们成为朋友吧 Tiktokrefugee america,2025/1/14 20:49,美国,10+,1,10+,2,Hello from America. TikTok refugee here Im Swedish living in America Ask me anything Lets be friends TikTok 难民在这里 我是瑞典人住在美国 问我任何问题 让我们成为朋友吧 Tiktokrefugee america,hello america tiktok refugee im swedish living america anything lets friends tiktok tiktokrefugee america,
67be266b000000002a002fab,normal,我可以以外国创作者的身份进行直播吗,,2025/2/28 8:01,美国,977,44,164,1,我可以以外国创作者的身份进行直播吗. ,,
67872454000000001b00b6cb,normal,Hi Im Uri Tiktok Refugee,A little day in my life,2025/1/15 10:58,美国,10,1,5,0,Hi Im Uri Tiktok Refugee. A little day in my life,hi im uri tiktok refugee little day life,
67924adf000000001902d5ec,normal,Shanghai Spending part 2,,2025/1/23 21:57,美国,10+,2,0,0,Shanghai Spending part 2. ,shanghai spending part,
6786640d0000000018011987,video,Hello,My cat Gus and I are Tiktok refugees Id love to learn about Chinese New Year and your culture 我的猫Gus和我是抖音难民我很想了解中国新年和文化 Tiktok tiktokrefugee2025 america texas,2025/1/14 21:18,美国,26,0,54,1,Hello. My cat Gus and I are Tiktok refugees Id love to learn about Chinese New Year and your culture 我的猫Gus和我是抖音难民我很想了解中国新年和文化 Tiktok tiktokrefugee2025 america texas,hello cat gus tiktok refugees id love learn chinese new year culture gus tiktok tiktokrefugee america texas,
67c361b30000000009017fda,video,,tiktok fyp teen girl mutuals tiktok_refugee friends,2025/3/2 3:36,美国,4,0,2,0,. tiktok fyp teen girl mutuals tiktok_refugee friends,tiktok fyp teen girl mutuals tiktok refugee friends,
67be0ad5000000002900d767,video,,Hello foreign friends I am a firstyear doctoral student at the Guangzhou campus of the Hong Kong University of Science and Technology I would like to share my experience of studying for a PhD in China You can also ask me other questions HKUST HKUSTGZ TikTok Tiktokr难民 TikTokRefugee,2025/2/26 2:24,广东,1,0,0,0,. Hello foreign friends I am a firstyear doctoral student at the Guangzhou campus of the Hong Kong University of Science and Technology I would like to share my experience of studying for a PhD in China You can also ask me other questions HKUST HKUSTGZ TikTok Tiktokr难民 TikTokRefugee,hello foreign friends firstyear doctoral student guangzhou campus hong kong university science technology like share experience studying phd china ask questions hkust hkustgz tiktok tiktokr tiktokrefugee,
678b625d000000001601a2e4,normal,,你们最好别再在这个应用程序上说我胖了 在我来到这里之前从来没有人对我的身材感到羞耻 You guys better stop calling me fat on this app No one has ever been ashamed of my body until I joined on here,2025/1/18 16:12,美国,8344,271,2518,66,. 你们最好别再在这个应用程序上说我胖了 在我来到这里之前从来没有人对我的身材感到羞耻 You guys better stop calling me fat on this app No one has ever been ashamed of my body until I joined on here,guys stop calling fat app ashamed body joined,
679a0a25000000001701f126,video,太好了是粗腿Thick Thighs Are the Best,我们的房间 herinsight 女性表达 女性成长 @艺术薯 @薯队长 @画画薯 @知识薯 女性tiktok难民 tiktokrefugee 欢迎tiktokrefugee fyp Ama askmeanything ask TipsonRED learnchinese 关爱女性健康 大大方方做自己 地球村来信 Globalcitizen,2025/1/29 18:59,美国,1万+,1万+,1千+,1千+,太好了是粗腿Thick Thighs Are the Best. 我们的房间 herinsight 女性表达 女性成长 @艺术薯 @薯队长 @画画薯 @知识薯 女性tiktok难民 tiktokrefugee 欢迎tiktokrefugee fyp Ama askmeanything ask TipsonRED learnchinese 关爱女性健康 大大方方做自己 地球村来信 Globalcitizen,thick thighs best herinsight tiktok tiktokrefugee tiktokrefugee fyp ama askmeanything ask tipsonred learnchinese globalcitizen,
67867268000000001800c73d,normal,Here is a test for English Major Band 8,Can you guys help me with that I need to find out all the grammatical mistakes in this text,2025/1/14 22:19,广东,0,0,1,0,Here is a test for English Major Band 8. Can you guys help me with that I need to find out all the grammatical mistakes in this text,test english major band guys help need find grammatical mistakes text,
678a21ce0000000019003a6f,normal,当我和Tiktok refugees 赛博对账时,,2025/1/17 17:24,美国,1万+,10+,1千+,10+,当我和Tiktok refugees 赛博对账时. ,tiktok refugees,
678745a5000000001d010be3,normal,Guía Rápida de Chino 西语难民中文速学,Mi gente latino Aquí un ecuatoriano que lleva viviendo varios aos en China Aquí les dejo una guía rápida para entender el significado de algunos emojis y la jerga de internet que se usa por acá,2025/1/15 13:20,美国,9337,1681,1016,163,Guía Rápida de Chino 西语难民中文速学. Mi gente latino Aquí un ecuatoriano que lleva viviendo varios aos en China Aquí les dejo una guía rápida para entender el significado de algunos emojis y la jerga de internet que se usa por acá,gu pida chino mi gente latino aqu un ecuatoriano que lleva viviendo varios aos china aqu les dejo una gu pida para entender el significado usa por ac,
678cbc0c000000001803f99d,normal,,from tiktok 來自抖音 tiktokrefugees,2025/1/19 16:47,美国,1,0,0,0,. from tiktok 來自抖音 tiktokrefugees,tiktok tiktokrefugees,
67ad6311000000002900f4ce,normal,群青藍畫染,s s x s,2025/2/13 11:12,美国,4,3,0,0,群青藍畫染. s s x s,,
67c06fcc000000000602ac1f,normal,LMFAO,,2025/2/27 21:59,上海,12,0,2,0,LMFAO. ,lmfao,
6786947f000000001a01ebb8,video,wellcome tiktok refugees,I sell phone case on Amazon follow me and Ill give you a discount暗中观察R暗中观察Rwe are familydogedoge tiktok政治 tiktok tiktokrefugees cattax,2025/1/15 0:44,美国,1,1,1,0,wellcome tiktok refugees. I sell phone case on Amazon follow me and Ill give you a discount暗中观察R暗中观察Rwe are familydogedoge tiktok政治 tiktok tiktokrefugees cattax,wellcome tiktok refugees sell phone case amazon follow give discount rwe familydogedoge tiktok tiktok tiktokrefugees cattax,
678789ed00000000160311bd,normal,Hellomy name is GG Bond AKA Man God,My English is very goodlets play together,2025/1/15 18:11,美国,1718,273,130,199,Hellomy name is GG Bond AKA Man God. My English is very goodlets play together,hellomy name gg bond aka man god english goodlets play,
678863650000000016018cac,normal,难怪要打两份工,@小红书创作助手 @小红书REDesign 感谢大家的分享让我有了新的认知有朋友提出超出50k的部分是40但因为基数有提高对于日常的影响相对小一点不在讨论范围我为什么更关注这个阶段换算一下 年入50k月入4100缴税7500月均625实入3475 年入40k月入3333缴税5500月均458实入2875 以上还不含保险房产税助学贷款等石化R石化R 虽然都在讨论免费的医疗或者相关福利待遇但这应该是属于额外缴纳的保险范围税收应该用于国家发展城市建设那大家对以上真的满意吗诚然国家发展和城市建设离不开税收但不应该在这个阶段加这么高的税四百或者六百对于这个阶段的生活是有很大帮助的基本的生活有了保障生活质量才会有幸福感吧吧唧R吧唧R吧唧R Thanks to everyones sharing I have a new understanding Some friends proposed that the tax paid for the part exceeding 50k is 40 but because the income base has increased the impact on daily life is relatively small and it is not within the scope of discussion Why do I pay more attention to this income stage A simple conversion Annual income of 50k monthly income of 4100 tax of 7500 monthly average of 625 actual income of 3475 Annual income of 40k monthly income of 3333 tax of 5500 monthly average of 458 actual income of 2875 The above does not include the insurance property tax student loans etc mentioned by everyone Although everyone is discussing free medical care or related welfare benefits this should be covered by additional insurance premiums Taxes should be used for the development of the country and the construction of cities Are people satisfied with the above While it is true that the development of the country and the building of cities cannot do without taxes it is not necessary to impose such high taxes at this income level More than 400 or 600 can make a big difference in the lives of people at this income level Once basic living needs are met people will feel a sense of wellbeing I hope it wont cause any trouble for you,2025/1/16 9:39,美国,10+,10+,10+,7,难怪要打两份工. @小红书创作助手 @小红书REDesign 感谢大家的分享让我有了新的认知有朋友提出超出50k的部分是40但因为基数有提高对于日常的影响相对小一点不在讨论范围我为什么更关注这个阶段换算一下 年入50k月入4100缴税7500月均625实入3475 年入40k月入3333缴税5500月均458实入2875 以上还不含保险房产税助学贷款等石化R石化R 虽然都在讨论免费的医疗或者相关福利待遇但这应该是属于额外缴纳的保险范围税收应该用于国家发展城市建设那大家对以上真的满意吗诚然国家发展和城市建设离不开税收但不应该在这个阶段加这么高的税四百或者六百对于这个阶段的生活是有很大帮助的基本的生活有了保障生活质量才会有幸福感吧吧唧R吧唧R吧唧R Thanks to everyones sharing I have a new understanding Some friends proposed that the tax paid for the part exceeding 50k is 40 but because the income base has increased the impact on daily life is relatively small and it is not within the scope of discussion Why do I pay more attention to this income stage A simple conversion Annual income of 50k monthly income of 4100 tax of 7500 monthly average of 625 actual income of 3475 Annual income of 40k monthly income of 3333 tax of 5500 monthly average of 458 actual income of 2875 The above does not include the insurance property tax student loans etc mentioned by everyone Although everyone is discussing free medical care or related welfare benefits this should be covered by additional insurance premiums Taxes should be used for the development of the country and the construction of cities Are people satisfied with the above While it is true that the development of the country and the building of cities cannot do without taxes it is not necessary to impose such high taxes at this income level More than 400 or 600 can make a big difference in the lives of people at this income level Once basic living needs are met people will feel a sense of wellbeing I hope it wont cause any trouble for you,redesign thanks everyones sharing new understanding friends proposed tax paid part exceeding income base increased impact daily life small scope discussion pay attention income stage simple conversion annual income monthly income tax monthly average actual income annual income monthly income tax monthly average actual income include insurance property tax student loans etc mentioned everyone everyone discussing free medical care related welfare benefits covered additional insurance premiums taxes used development country construction cities people satisfied true development country building cities taxes necessary high taxes income level make big difference lives people income level basic living needs met people feel sense wellbeing hope wont cause trouble,
678673080000000020023b22,normal,Tiktok Refugee,Skeleton Crew is so good What do yall think about it so far,2025/1/14 22:22,美国,3,0,4,0,Tiktok Refugee. Skeleton Crew is so good What do yall think about it so far,tiktok refugee skeleton crew good yall think,
67a884bd000000001701ffd5,normal,跟我说实话,,2025/2/9 18:34,德国,7304,261,2721,17,跟我说实话. ,,
678b562b0000000019014494,normal,我才是你们的嫡亲老外,,2025/1/18 15:20,美国,1万+,10+,1千+,10+,我才是你们的嫡亲老外. ,,
67a4cf70000000001701e3bc,normal,I can agree with this,Nobody likes when their tax money is spent on stupid things or is being wasted carelessly But both sides republican or democrat are guilty of wasting tax money before,2025/2/6 23:04,上海,7,2,2,0,I can agree with this. Nobody likes when their tax money is spent on stupid things or is being wasted carelessly But both sides republican or democrat are guilty of wasting tax money before,agree nobody likes tax money spent stupid things wasted sides republican democrat guilty wasting tax money,
678778930000000019030989,normal,,收留抖音难民 交朋友 Taking in TikTok refugees I study mystics Taoism Buddhism and sciences at same time I can help you from proper name making to variety of indepth Chinese cultural elements Looking forward to find some friends to share ideas or having a beer or travel 大笑R,2025/1/15 16:57,美国,1,1,1,0,. 收留抖音难民 交朋友 Taking in TikTok refugees I study mystics Taoism Buddhism and sciences at same time I can help you from proper name making to variety of indepth Chinese cultural elements Looking forward to find some friends to share ideas or having a beer or travel 大笑R,taking tiktok refugees study mystics taoism buddhism sciences time help proper name making variety indepth chinese cultural elements looking find friends share ideas beer travel,
678dac8e0000000018033808,normal,Hope youguys backto Tiktalk successfully,I warmly welcome international friends but big data pushed you guys a huge amount of trafficits unfair resources is limited,2025/1/20 9:53,美国,1,0,0,0,Hope youguys backto Tiktalk successfully. I warmly welcome international friends but big data pushed you guys a huge amount of trafficits unfair resources is limited,hope youguys backto tiktalk warmly welcome international friends big data pushed guys huge amount trafficits unfair resources limited,
678ae64900000000170010b8,video,你想问什么都可以问我AMA,I live in West Texas Ask Me Anything 我住在德克萨斯州西部问我任何事情AMA tiktokrefugees 德克萨斯州,2025/1/18 7:22,美国,6,0,22,0,你想问什么都可以问我AMA. I live in West Texas Ask Me Anything 我住在德克萨斯州西部问我任何事情AMA tiktokrefugees 德克萨斯州,live west texas ask anything ama tiktokrefugees,
6788390200000000180358f1,video,English Homework Help 英语作业帮助,I saw that some TikTok refugees got your homework wrong偷笑R I was a literature student and Im from England you can ask me 我看到些抖音难民把你的作业写错了偷笑R 我是一名文学系学生我来自英国你可以问我 tiktokrefugee englishhw british,2025/1/16 6:38,美国,10+,2,10+,1,English Homework Help 英语作业帮助. I saw that some TikTok refugees got your homework wrong偷笑R I was a literature student and Im from England you can ask me 我看到些抖音难民把你的作业写错了偷笑R 我是一名文学系学生我来自英国你可以问我 tiktokrefugee englishhw british,english homework help saw tiktok refugees got homework wrong literature student im england ask tiktokrefugee englishhw british,
678e8143000000001703b0ba,normal,tik tok refugees Welcome to foshan,,2025/1/21 1:00,美国,272,25,37,7,tik tok refugees Welcome to foshan. ,tik tok refugees welcome foshan,
678801670000000018014b26,normal,有趣的语言障碍 Funny Language Barrier,Im using chat GPT to translate everything and its hilarious how many things are getting misunderstood 我正在用ChatGPT翻译一切结果好多东西都被误解了真的太搞笑了On my way to download Duolingo 我正准备下载Duolingo了,2025/1/16 2:41,美国,1万+,10+,1千+,10+,有趣的语言障碍 Funny Language Barrier. Im using chat GPT to translate everything and its hilarious how many things are getting misunderstood 我正在用ChatGPT翻译一切结果好多东西都被误解了真的太搞笑了On my way to download Duolingo 我正准备下载Duolingo了,funny language barrier im using gpt translate everything hilarious many things getting misunderstood chatgpt way download duolingo duolingo,
678758fb0000000016018e35,video,,Fyp tiktokrefugee moot 中文 英语,2025/1/15 14:43,美国,162,26,900,8,. Fyp tiktokrefugee moot 中文 英语,fyp tiktokrefugee moot,
67b5924f000000000302afb5,video,1000多人加入了我的跨国笔友群后,交到了好多好多笔友收到了好多信哇R特别感激这个机会想加群的朋友可以去看置顶评论 Over 1000 people from over 20 countries have joined the international pen pals group chat I made Im so grateful for all the friends Ive made and letters Ive recieved If youd like to join us please go check out the pinned comment penpals postcrossing 笔友 互寄 tiktokrefugee 沟通无国界 TipsonRED 认识新朋友,2025/2/19 16:11,美国,30,3,8,0,1000多人加入了我的跨国笔友群后. 交到了好多好多笔友收到了好多信哇R特别感激这个机会想加群的朋友可以去看置顶评论 Over 1000 people from over 20 countries have joined the international pen pals group chat I made Im so grateful for all the friends Ive made and letters Ive recieved If youd like to join us please go check out the pinned comment penpals postcrossing 笔友 互寄 tiktokrefugee 沟通无国界 TipsonRED 认识新朋友,people countries joined international pen pals group chat made im grateful friends ive made letters ive recieved youd join please go check pinned comment penpals postcrossing tiktokrefugee tipsonred,
678a7a2b0000000018035ceb,normal,在这个应用程序中我们是如何获得报酬的,,2025/1/17 23:41,美国,10,0,2,1,在这个应用程序中我们是如何获得报酬的. ,,
6785c6e30000000001002c3c,normal,Come on,,2025/1/14 10:07,美国,1万,199,5929,80,Come on. ,come,
6789995d0000000019004cb2,normal,Hi everyone,Tiktok refugeess,2025/1/17 7:42,美国,3,0,6,0,Hi everyone. Tiktok refugeess,hi everyone tiktok refugeess,
67c14737000000002903112a,normal,balenciaga Short sleeves,Spend small achieve big you know the drill my friend,2025/2/28 13:18,广东,1,0,0,0,balenciaga Short sleeves. Spend small achieve big you know the drill my friend,balenciaga short sleeves spend small achieve big know drill friend,
6783fd0f000000001a037213,normal,Chinnese ai made Hollywood film 绿色靈藥,though your hollywood is burning but we have a copy here 绿宝石系列第二部 绿色灵YAO 正片揭晓 本片全AI制作 原创作品 请勿搬运,2025/1/13 1:34,上海,2306,699,120,457,Chinnese ai made Hollywood film 绿色靈藥. though your hollywood is burning but we have a copy here 绿宝石系列第二部 绿色灵YAO 正片揭晓 本片全AI制作 原创作品 请勿搬运,chinnese ai made hollywood film hollywood burning copy yao ai,
678794f6000000001c00fb8a,normal,当中外友就网球费开始了对账,Dear Tiktok elites Hey there Im curious about the cost of playing tennis in your country How affordable is it to take tennis lessons or book a tennis court,2025/1/15 18:59,美国,10+,10+,10+,10+,当中外友就网球费开始了对账. Dear Tiktok elites Hey there Im curious about the cost of playing tennis in your country How affordable is it to take tennis lessons or book a tennis court,dear tiktok elites hey curious cost playing tennis country affordable take tennis lessons book tennis court,
67948c65000000001800864f,video,Hey Im new here,tiktokrefugee kenya rednot,2025/1/25 15:01,美国,10+,10+,10+,3,Hey Im new here. tiktokrefugee kenya rednot,hey im new tiktokrefugee kenya rednot,
67848f69000000002002e71e,video,I CANT READ NOTHING,TiktokRefugee,2025/1/13 11:58,美国,7万,2126,8946,2108,I CANT READ NOTHING. TiktokRefugee,cant read nothing tiktokrefugee,
678cb399000000000a007191,normal,tiktokrefugees,,2025/1/19 16:11,美国,0,0,0,0,tiktokrefugees. ,tiktokrefugees,
6785094b0000000001008957,normal,TikTok refugee,Me telling myself this will be just as good as tiktok,2025/1/13 20:38,美国,10,0,1,0,TikTok refugee. Me telling myself this will be just as good as tiktok,tiktok refugee telling good tiktok,
678f994f000000002902c797,video,一天的生活,A day in the life tiktokrefugee 这平常的一天 只是记录一下生活 朴实无华的一天 生活日常 日常生活中的 tiktokban tiktok_refugee,2025/1/21 20:55,美国,1655,51,226,10,一天的生活. A day in the life tiktokrefugee 这平常的一天 只是记录一下生活 朴实无华的一天 生活日常 日常生活中的 tiktokban tiktok_refugee,day life tiktokrefugee tiktokban tiktok refugee,
6789bbb5000000000a007cc0,normal,The Palace Museum in snow紫禁城的雪,Located in Beijing the Palace Museum Forbidden City has a long history It was constructed from 1406 to 1420 The name Forbidden City comes from the fact that it was the imperial palace where the emperor and his family lived and worked It was offlimits to ordinary people hence the term forbidden This grand complex is a masterpiece of ancient Chinese palace architecture with its magnificent halls exquisite decorations and symmetrical layout showcasing the supreme power and authority of the emperor in feudal society 紫禁城故宫博物院位于北京的中心始建于明成祖永乐年间1406年至1420年期间建成 紫禁城之名源于它是皇帝及其家人居住和办公的皇家宫殿普通百姓禁止进入因此得名禁城再加上其尊贵神圣的属性故称紫禁城 这座宏伟的建筑群是古代中国宫殿建筑的杰作其雄伟的大殿精美的装饰以及对称的布局彰显了封建社会中皇帝至高无上的权力与威严 @故宫文化,2025/1/17 10:08,美国,15,3,3,11,The Palace Museum in snow紫禁城的雪. Located in Beijing the Palace Museum Forbidden City has a long history It was constructed from 1406 to 1420 The name Forbidden City comes from the fact that it was the imperial palace where the emperor and his family lived and worked It was offlimits to ordinary people hence the term forbidden This grand complex is a masterpiece of ancient Chinese palace architecture with its magnificent halls exquisite decorations and symmetrical layout showcasing the supreme power and authority of the emperor in feudal society 紫禁城故宫博物院位于北京的中心始建于明成祖永乐年间1406年至1420年期间建成 紫禁城之名源于它是皇帝及其家人居住和办公的皇家宫殿普通百姓禁止进入因此得名禁城再加上其尊贵神圣的属性故称紫禁城 这座宏伟的建筑群是古代中国宫殿建筑的杰作其雄伟的大殿精美的装饰以及对称的布局彰显了封建社会中皇帝至高无上的权力与威严 @故宫文化,palace museum snow located beijing palace museum forbidden city history constructed name forbidden city comes fact imperial palace emperor family lived worked offlimits ordinary people hence term forbidden grand complex masterpiece ancient chinese palace architecture magnificent halls exquisite decorations symmetrical showcasing supreme power authority emperor feudal society,
67878d3b0000000018036312,video,,HiInvite you to join the chat group to share and communicate together 8长按复制这条邀请码消息打开小红书即可加入该群 2月12日前可加入群聊Chinese and Foreign Exch CZ1510h Tiktokrefugee English tiktok,2025/1/15 18:26,美国,11,1,2,0,. HiInvite you to join the chat group to share and communicate together 8长按复制这条邀请码消息打开小红书即可加入该群 2月12日前可加入群聊Chinese and Foreign Exch CZ1510h Tiktokrefugee English tiktok,hiinvite join group share communicate chinese foreign exch cz tiktokrefugee english tiktok,
678495ed000000000b023b6d,normal,TikTok Refugees Class Day 1,All muggles listen carefully So heres a quick tutorial of how to get the English version of rednote自拍R Keep in mind that rednote app didnt aim for the international market so far so it lacks in localizations And this is just a basic language support option 吧唧R And rednote is built like instagram so you get post story and reels I believe that they will be making language supports a lot better very soon but before that your Chinese spys will definitely help you out 笑哭R笑哭R,2025/1/13 12:26,美国,186,40,35,12,TikTok Refugees Class Day 1. All muggles listen carefully So heres a quick tutorial of how to get the English version of rednote自拍R Keep in mind that rednote app didnt aim for the international market so far so it lacks in localizations And this is just a basic language support option 吧唧R And rednote is built like instagram so you get post story and reels I believe that they will be making language supports a lot better very soon but before that your Chinese spys will definitely help you out 笑哭R笑哭R,tiktok refugees class day muggles listen heres quick tutorial get english version rednote keep mind rednote didnt aim international market lacks localizations basic language support option rednote built instagram get post story reels believe making language supports lot chinese spys help,
6784e275000000001703adcb,normal,I cant wait to meet everyone,Hello TikTok Refugee from the USA Tennessee Its nice to meet everyone I only speak English for now but I would love to learn more languages 害羞R害羞R,2025/1/13 17:52,美国,6,0,20,1,I cant wait to meet everyone. Hello TikTok Refugee from the USA Tennessee Its nice to meet everyone I only speak English for now but I would love to learn more languages 害羞R害羞R,cant wait meet everyone hello tiktok refugee usa tennessee nice meet everyone speak english love learn languages,
6790ba4b000000002a002eed,normal,HiTikTok friends欢迎来到小红书,,2025/1/22 17:28,美国,2.5万,1521,773,747,HiTikTok friends欢迎来到小红书. ,hitiktok friends,
678b93a20000000016023c45,video,,抖音难民很高兴 见面 你 3 Tiktok Refugee Nice to meet you all 3 tiktokrefugee,2025/1/18 19:42,美国,1,0,0,0,. 抖音难民很高兴 见面 你 3 Tiktok Refugee Nice to meet you all 3 tiktokrefugee,tiktok refugee nice meet tiktokrefugee,
678c7b22000000001803c57d,normal,,In da club we all fam,2025/1/19 12:10,美国,1,0,0,0,. In da club we all fam,da club fam,
67873866000000001d010703,video,Chinese slang you should knowlesson1,XSWLLMAO JueDope NT逆天Fool or Stupidin a joke way tiktokrefugee tiktok_refugee tiktok 中文 tiktokban learnchinese,2025/1/15 12:24,美国,1.3万,3876,391,293,Chinese slang you should knowlesson1. XSWLLMAO JueDope NT逆天Fool or Stupidin a joke way tiktokrefugee tiktok_refugee tiktok 中文 tiktokban learnchinese,chinese slang knowlesson xswllmao juedope nt fool stupidin joke way tiktokrefugee tiktok refugee tiktok tiktokban learnchinese,
67942e2d00000000280284dc,normal,对不起,I did not know that NB was offensive I AM SO SORRY If I offended anyone,2025/1/25 8:19,美国,1千+,10+,10+,10+,对不起. I did not know that NB was offensive I AM SO SORRY If I offended anyone,know nb offensive sorry offended anyone,
67867f96000000000b017bca,video,,Maybe tiktokrefugee,2025/1/14 23:15,美国,6.1万,4209,4800,838,. Maybe tiktokrefugee,tiktokrefugee,
678430da000000001800f980,normal,Tik tok refugee,,2025/1/13 5:15,美国,85,9,36,2,Tik tok refugee. ,tik tok refugee,
6789c75c000000001802e73c,normal,有机会一起拉屎,,2025/1/17 10:58,美国,2,0,0,0,有机会一起拉屎. ,,
678809c0000000001603e900,normal,我需要大量的外贸产品,China is so big want to look for fashionable clothing creative home furnishings electronic technology products specialty food I can be a bridge between you and Chinas highquality factories abd sources of goods With a deep understanding of the Chinese market and extensive contacts we can accurately meet your needs,2025/1/16 3:17,美国,1,0,2,0,我需要大量的外贸产品. China is so big want to look for fashionable clothing creative home furnishings electronic technology products specialty food I can be a bridge between you and Chinas highquality factories abd sources of goods With a deep understanding of the Chinese market and extensive contacts we can accurately meet your needs,china big want look fashionable clothing creative home furnishings electronic technology products specialty food bridge chinas highquality factories abd sources goods understanding chinese market extensive contacts meet needs,
6786a46e000000000b00d556,normal,Tips for TikTok Refugees,Dear TikTok users welcome to the new platform To help you integrate faster and communicate enjoyably weve prepared this handy tip sheet Content Creation Share diverse aspects of your life such as daily anecdotes hobbies special skills and practical tips At the same time it is essential to abide by the platforms rules Do not post any content that violates regulations including infringing violent or false information Interaction and Communication Treat every user with kindness Actively respond to comments and private messages and communicate politely When encountering different opinions engage in rational discussions and avoid getting into disputes Privacy Protection Do not disclose your personal sensitive information casually such as ID numbers bank card numbers or home addresses Be cautious when adding strangers as friends to avoid potential risks Platform Features Take some time to familiarize yourself with the platforms unique features such as hashtags private messaging liking and commenting These can help you better showcase your content and make new friends We hope youll embark on a wonderful journey here make friends from all over the world and share beautiful moments together,2025/1/15 1:52,美国,2,0,1,0,Tips for TikTok Refugees. Dear TikTok users welcome to the new platform To help you integrate faster and communicate enjoyably weve prepared this handy tip sheet Content Creation Share diverse aspects of your life such as daily anecdotes hobbies special skills and practical tips At the same time it is essential to abide by the platforms rules Do not post any content that violates regulations including infringing violent or false information Interaction and Communication Treat every user with kindness Actively respond to comments and private messages and communicate politely When encountering different opinions engage in rational discussions and avoid getting into disputes Privacy Protection Do not disclose your personal sensitive information casually such as ID numbers bank card numbers or home addresses Be cautious when adding strangers as friends to avoid potential risks Platform Features Take some time to familiarize yourself with the platforms unique features such as hashtags private messaging liking and commenting These can help you better showcase your content and make new friends We hope youll embark on a wonderful journey here make friends from all over the world and share beautiful moments together,tips tiktok refugees dear tiktok users welcome new platform help integrate communicate weve prepared handy tip sheet content creation share diverse aspects life anecdotes hobbies special skills practical tips time essential abide platforms rules post content violates regulations including infringing violent false information interaction communication treat user kindness respond comments private messages communicate encountering different opinions engage rational discussions avoid getting disputes privacy protection disclose personal sensitive information id numbers bank card numbers home addresses cautious adding strangers friends avoid potential risks platform features take time familiarize platforms unique features hashtags private messaging liking commenting help showcase content make new friends hope youll embark wonderful journey make friends world share beautiful moments,
67b2febd000000001703add8,normal,在小红书上呆了一个月,one month on xiaohongshu,2025/2/17 17:17,美国,1千+,10+,10+,5,在小红书上呆了一个月. one month on xiaohongshu,month xiaohongshu,
6787108f000000001d01274d,video,哈哈哈被这群TIktok难民笑死了,tiktok tiktokrefugee 美国,2025/1/15 9:34,美国,10,0,0,0,哈哈哈被这群TIktok难民笑死了. tiktok tiktokrefugee 美国,tiktok tiktok tiktokrefugee,
6784afe50000000001003c19,video,TikTok Refugee,Lets be friends,2025/1/13 14:17,美国,9,0,2,0,TikTok Refugee. Lets be friends,tiktok refugee lets friends,
6788b8fb000000001901fa7d,video,欢迎来跟我交朋友呀,tiktokrefugee 可以到hellotalk上跟我聊天说中文 Feel free to chat with me on the HelloTalk We Chat可以后台私信我If you have a wechat idplease send me a private messagePlease DM me 当然啦刷到这条的宝宝们要是想扩列也可以后台dd我交朋友,2025/1/16 15:44,美国,2,0,5,0,欢迎来跟我交朋友呀. tiktokrefugee 可以到hellotalk上跟我聊天说中文 Feel free to chat with me on the HelloTalk We Chat可以后台私信我If you have a wechat idplease send me a private messagePlease DM me 当然啦刷到这条的宝宝们要是想扩列也可以后台dd我交朋友,tiktokrefugee hellotalk feel free chat hellotalk idplease send private messageplease dm dd,
678849350000000018036ca1,normal,Follow for follow,,2025/1/16 7:48,美国,5,1,22,0,Follow for follow. ,follow follow,
