note_id,type,cleaned_title,cleaned_desc,time,user_id_x,nickname_x,liked_count_x,collected_count,comment_count,share_count,ip_location_x,tag_list,source_keyword,combined_text,processed,label_h
678b785f0000000019033a74,video,TTRefugee Livestream 5,第五次直播完成Tiktok refugees so happy to have 6th LIVE with all of you here今天的直播间太热闹了有美国的外科医生一位美国妈妈还有一位大学朋友一直持续聊天还有咱们的一位中国妈妈提了非常多有意思的问题美国的几位网友都非常耐心的答复一共持续两个多小时大家都是真诚的抱着开放的态度在和彼此交流啊 明天第六场直播北京时间早上十点我继续 如果你也是一位真诚且好奇的朋友欢迎你来我的直播间交流 Tiktokrefugee TikTokRefugee tiktokrefugee tiktokrefugee tiktokban tiktokban tiktok_refugee @Tinka @Collieekinz @夏果,2025/1/18 0:00,5b808346bd53ae0001316321,SuperScarlett,23,8,5,4,其他,"Tiktokrefugee,TikTokRefugee??,tiktokrefugee????,tiktokrefugee??,tiktokban??,tiktokban????,tiktok_refugee",Tiktok refugee,TTRefugee Livestream 5。第五次直播完成Tiktok refugees so happy to have 6th LIVE with all of you here今天的直播间太热闹了有美国的外科医生一位美国妈妈还有一位大学朋友一直持续聊天还有咱们的一位中国妈妈提了非常多有意思的问题美国的几位网友都非常耐心的答复一共持续两个多小时大家都是真诚的抱着开放的态度在和彼此交流啊 明天第六场直播北京时间早上十点我继续 如果你也是一位真诚且好奇的朋友欢迎你来我的直播间交流 Tiktokrefugee TikTokRefugee tiktokrefugee tiktokrefugee tiktokban tiktokban tiktok_refugee @Tinka @Collieekinz @夏果,直播 直播间 热闹 了有 美国 外科医生 美国 妈妈 大学 朋友 持续 聊天 中国 妈妈 美国 网友 耐心 答复 持续 小时 真诚 开放 态度 交流 直播 北京 时间 真诚 好奇 朋友 直播间 交流 夏果,
678b740c000000001601bd0c,normal,个人观点新传同学请慎写洋抖难民论文,最近看到各种新传考研号在发洋抖选题看到小红书上很多同学都在收藏战战兢兢地发一条笔记谈谈我的感想有一种顶风作案的感觉哈哈 发现学新传的同学在写论文的时候常常发生的一个现象就是追热点发生了什么新的社会事件总能马上联想可以写什么选题这一方面反映了大家联系理论的能力很强但另一方面由热点驱动往往不容易写出好文章类似的经验应该有很多许多因为热点事件选题的论文最后总是不了了之了 审稿人和答辩老师常问的问题就是我知道这个很新也很有现实价值但是它有什么理论贡献它对传播学来说有什么理论价值所以我认为当还没有通过大量阅读文献发现当前的research gap以及当前理论无法回答和解释的问题贸然决定要做Tiktok refugee相关的研究在小红书上邀人采访或者填问卷最后很可能变成一个披着国际传播的外衣做的使用与满足的研究或者是思辨类文章 另外我们也不清楚这样的事件会持续多久会不会受到管理会不会在最近的哪一天就突然消失了这都可能给研究程序和研究意义造成困扰所以或许让子弹再飞一会儿会更好 我也跟我的同学讨论了一下目前我们能感受到的是计算机科学的同学能够通过大数据和计算的研究方法来揭示一种新的中外网民的互动生态或许比较有趣也很适合新闻学的同学来写深度报道传播学的同学如果预期只是完成传播学理论质化量化研究方法这些课程的小论文作业或许可以一试但如果希望产出一篇好的论文选题是否合适研究问题是否具有价值或许需要更多的深思熟虑,2025/1/18 8:46,5691d56950c4b47ab6a6ba38,庄Kiao,1576,555,97,175,中国,"新传,论文,新闻与传播,tiktokrefugee",Tiktok refugee,个人观点新传同学请慎写洋抖难民论文。最近看到各种新传考研号在发洋抖选题看到小红书上很多同学都在收藏战战兢兢地发一条笔记谈谈我的感想有一种顶风作案的感觉哈哈 发现学新传的同学在写论文的时候常常发生的一个现象就是追热点发生了什么新的社会事件总能马上联想可以写什么选题这一方面反映了大家联系理论的能力很强但另一方面由热点驱动往往不容易写出好文章类似的经验应该有很多许多因为热点事件选题的论文最后总是不了了之了 审稿人和答辩老师常问的问题就是我知道这个很新也很有现实价值但是它有什么理论贡献它对传播学来说有什么理论价值所以我认为当还没有通过大量阅读文献发现当前的research gap以及当前理论无法回答和解释的问题贸然决定要做Tiktok refugee相关的研究在小红书上邀人采访或者填问卷最后很可能变成一个披着国际传播的外衣做的使用与满足的研究或者是思辨类文章 另外我们也不清楚这样的事件会持续多久会不会受到管理会不会在最近的哪一天就突然消失了这都可能给研究程序和研究意义造成困扰所以或许让子弹再飞一会儿会更好 我也跟我的同学讨论了一下目前我们能感受到的是计算机科学的同学能够通过大数据和计算的研究方法来揭示一种新的中外网民的互动生态或许比较有趣也很适合新闻学的同学来写深度报道传播学的同学如果预期只是完成传播学理论质化量化研究方法这些课程的小论文作业或许可以一试但如果希望产出一篇好的论文选题是否合适研究问题是否具有价值或许需要更多的深思熟虑,个人观点 新传 同学 难民 论文 新传 考研 发洋 选题 小红 同学 收藏 笔记 谈谈 感想 顶风 作案 感觉 发现 新传 同学 论文 发生 现象 热点 发生 社会 事件 总能 联想 选题 理论 能力 热点 驱动 写出 文章 类似 经验 热点 事件 选题 论文 审稿人 答辩 老师 现实 价值 理论 贡献 传播学 理论 价值 阅读 文献 发现 理论 解释 相关 研究 小红 采访 问卷 国际 传播 外衣 研究 思辨 文章 事件 持续 管理 消失 研究 程序 研究 意义 困扰 子弹 同学 讨论 感受 计算机科学 同学 数据 计算 研究 方法 揭示 网民 生态 有趣 适合 新闻学 同学 深度 报道 传播学 同学 预期 传播学 理论 质化 量化 研究 方法 课程 论文 作业 希望 产出 论文 选题 合适 研究 价值,
678b84b9000000001d010bc9,normal,四个新传角度分析TikTok Refugee你怎么看,1渴望被看见tiktok小红书的平台生态助力更多普通人可见性提升 2tiktok难民成为热门标签一场声势浩大的媒介迁徙 3地球村近在眼前平台世界主义的呼唤拥有了回响 4说英语还是说中文语言使用争议下对语言霸权的冷思考,2025/1/18 0:00,6433a9370000000014010cee,新传梦厂,10+,10+,4,10+,中国,"新闻与传播,tt难民,tiktokrefugee,tiktok,tiktok_refugee,新传,tiktokban",Tiktok refugee,四个新传角度分析TikTok Refugee你怎么看。1渴望被看见tiktok小红书的平台生态助力更多普通人可见性提升 2tiktok难民成为热门标签一场声势浩大的媒介迁徙 3地球村近在眼前平台世界主义的呼唤拥有了回响 4说英语还是说中文语言使用争议下对语言霸权的冷思考,新传 角度 分析 渴望 小红书 平台 生态 助力 普通人 提升 难民 热门 标签 媒介 迁徙 地球村 平台 世界主义 呼唤 拥有 回响 英语 中文 语言 争议 语言 霸权 冷思考,
67882c860000000016030bc2,normal,TikTok Refugee最大受害者是我,我对象是德国人偷偷下载了小红书通过insta 账号搜索到了我然后偷偷视奸我 我是Red Note Refugee,2025/1/15 22:26,5db4684c0000000001000be0,冷酷的玉米须小姐,1千+,10+,10+,10+,中国,"管不了一点,这种人请远离我,原来你也玩",tiktokrefugee,TikTok Refugee最大受害者是我。我对象是德国人偷偷下载了小红书通过insta 账号搜索到了我然后偷偷视奸我 我是Red Note Refugee,受害者 对象 德国人 下载 红书 账号 搜索 视奸,
678b68cb00000000190034c6,normal,可爱的奥地利弟弟,hhhh和奥地利弟弟打趣的聊天以前每次都是很基础的聊天有点无聊这次学习了好玩的聊天话术可以快速增近感情他觉得很有意思hhh我要去多学习这样的啦也更好的学习英语,2025/1/18 0:00,662baf720000000007007120,johnny,1952,290,1743,81,美国,"tiktok,tiktok难民,英语学习,TikTokrufugees",Tiktok,可爱的奥地利弟弟。hhhh和奥地利弟弟打趣的聊天以前每次都是很基础的聊天有点无聊这次学习了好玩的聊天话术可以快速增近感情他觉得很有意思hhh我要去多学习这样的啦也更好的学习英语,可爱 奥地利 弟弟 奥地利 弟弟 打趣 聊天 基础 聊天 无聊 学习 好玩 聊天 话术 增近 感情 觉得很有 学习 学习 英语,
678bdea50000000019032424,video,一位值得追随的知识分子,我很勤奋我保证为您服务皱眉Rtiktokrefugee 哥大 美国人 外国人 外国人说中文,2025/1/18 17:06,60cbb5bd0000000001006c3c,Jelly Cat鱼,1万+,1千+,1千+,10+,美国,"tiktokrefugee,哥大,美国人,外国人,外国人说中文",tiktokrefugee,一位值得追随的知识分子。我很勤奋我保证为您服务皱眉Rtiktokrefugee 哥大 美国人 外国人 外国人说中文,值得 追随 知识分子 勤奋 保证 皱眉 哥大 美国 外国人 外国人 中文,
6785f7dc000000000b023f5d,normal,Tiktok Refugee涌入会导致文化他者化问题,题目跨文化传播视野中的他者化难题 RQ认同制造了他者化他者化又制造我们与他者的二元对立进一步强化排他性认同如何突破这一怪圈消解他者化现象 通过探讨西方思想中他者的历史内涵分析了从 premodern 到 modern 再到 postmodern 时代他者化表征的变化文中引用了大量的历史和当代案例如殖民主义移民报道反恐战争等来揭示在不同历史时期和社会背景下他者化现象如何形成和运作 Highlights 人们对他者的恐惧并非因其邪恶而是因其异己不同奇怪肮脏陌生 在西方思想中他者是由认同生产的 殖民话语通过将被殖民者生产为一种固定的现实使其立刻成为他者且完全可知可见 不论殖民话语还是后殖民话语在某种程度上还是统一为民族主义话语以认同的力量推动他者化表征在反思他者化表征时习惯性地归因于抽象的权力运作批判政治经济与媒体的力量对他者化表征的影响而忽略了深藏在人们心中的认同所散发出的魔力以及各种力量对这种魔力的运用这就不可避免地造成了批判的限度 Method 文献综述 通过对大量相关文献的分析梳理了西方思想中他者化的历史演变及其理论基础 案例分析 结合具体的历史和当代案例如殖民主义时期的东方学移民报道中的他者化表征反恐战争中的伊斯兰恐惧症等进行深入剖析 跨学科方法 综合运用了传播学社会学文化研究等多个学科的理论和方法提供了对他者化现象的多角度分析 Conclusion 要解决他者化问题必须反思认同超越认同回到主体间文化间平等交流的意义上建立人类交流共同体这正是我们超越权力关系批判的重点所在,2025/1/14 0:00,5b5883bc11be103b7b8b7d03,去南极给企鹅织毛衣??,10+,10+,10+,10+,中国,"tiktok,tiktokrefugee,小进步学年,论文发表,论文,他者,文化,论文写作,我的宝藏群话题,带上兴趣出门",Tiktok refugee,Tiktok Refugee涌入会导致文化他者化问题。题目跨文化传播视野中的他者化难题 RQ认同制造了他者化他者化又制造我们与他者的二元对立进一步强化排他性认同如何突破这一怪圈消解他者化现象 通过探讨西方思想中他者的历史内涵分析了从 premodern 到 modern 再到 postmodern 时代他者化表征的变化文中引用了大量的历史和当代案例如殖民主义移民报道反恐战争等来揭示在不同历史时期和社会背景下他者化现象如何形成和运作 Highlights 人们对他者的恐惧并非因其邪恶而是因其异己不同奇怪肮脏陌生 在西方思想中他者是由认同生产的 殖民话语通过将被殖民者生产为一种固定的现实使其立刻成为他者且完全可知可见 不论殖民话语还是后殖民话语在某种程度上还是统一为民族主义话语以认同的力量推动他者化表征在反思他者化表征时习惯性地归因于抽象的权力运作批判政治经济与媒体的力量对他者化表征的影响而忽略了深藏在人们心中的认同所散发出的魔力以及各种力量对这种魔力的运用这就不可避免地造成了批判的限度 Method 文献综述 通过对大量相关文献的分析梳理了西方思想中他者化的历史演变及其理论基础 案例分析 结合具体的历史和当代案例如殖民主义时期的东方学移民报道中的他者化表征反恐战争中的伊斯兰恐惧症等进行深入剖析 跨学科方法 综合运用了传播学社会学文化研究等多个学科的理论和方法提供了对他者化现象的多角度分析 Conclusion 要解决他者化问题必须反思认同超越认同回到主体间文化间平等交流的意义上建立人类交流共同体这正是我们超越权力关系批判的重点所在,涌入 导致 文化 题目 跨文化 传播 视野 难题 认同 制造 制造 对立 强化 排他性 认同 突破 怪圈 消解 现象 探讨 思想 历史 内涵 分析 从到 时代 表征 变化 引用 历史 案例 殖民主义 移民 报道 反恐 战争 等来 揭示 历史 时期 社会 背景 现象 运作 恐惧 邪恶 异己 奇怪 肮脏 陌生 思想 认同 生产 殖民 话语 殖民者 生产 固定 现实 可知 殖民 话语 后殖民 话语 某种程度 统一 民族主义 话语 认同 力量 推动 表征 反思 表征 习惯性 归因于 抽象 权力 运作 批判 政治经济 媒体 力量 表征 影响 深藏 认同 散发出 魔力 力量 魔力 批判 限度 文献 综述 相关 文献 分析 梳理 思想 历史 演变 理论 基础 案例 分析 历史 案例 殖民主义 时期 东方学 移民 报道 表征 反恐 战争 伊斯兰 恐惧症 剖析 跨学科 方法 综合 传播学 社会学 文化 研究 学科 理论 方法 提供 现象 多角度 分析 解决 反思 认同 超越 认同 回到 主体 文化 平等 交流 意义 建立 人类 交流 共同体 超越 权力 关系 批判 重点,
678bb73400000000030219aa,normal,小女子要被tt refugee笑的一命呜呼了,谁懂我看的笑的有多崩溃捂脸R,2025/1/18 14:20,6164ebad0000000002024acc,Lan,1万,546,675,1343,其他,"tiktok,refugee,恶搞之家",Tiktok refugee,小女子要被tt refugee笑的一命呜呼了。谁懂我看的笑的有多崩溃捂脸R,小女子 崩溃,
678c674a0000000016021f8e,video,一名感到难过的美国法学院Tiktok Refugee,我的泪水流满键盘哭惹R哥大 美国人 外国人说中文 tiktokrefugee 外国人,2025/1/19 0:00,60cbb5bd0000000001006c3c,Jelly Cat鱼,3759,100,550,8,美国,"哥大,美国人,外国人说中文,tiktokrefugee,外国人",Tiktok refugee,一名感到难过的美国法学院Tiktok Refugee。我的泪水流满键盘哭惹R哥大 美国人 外国人说中文 tiktokrefugee 外国人,感到 难过 美国 法学院 泪水 流满 键盘 哥大 美国 外国人 中文 外国人,
678bb73400000000030219aa,normal,小女子要被tt refugee笑的一命呜呼了,谁懂我看的笑的有多崩溃捂脸R,2025/1/18 0:00,6164ebad0000000002024acc,Lan,1万,546,675,1343,其他,"tiktok,refugee,恶搞之家",Tiktok refugee,小女子要被tt refugee笑的一命呜呼了。谁懂我看的笑的有多崩溃捂脸R,小女子 崩溃,
678c9410000000001c00c1ab,normal,来自印尼不是Tiktok Refugee,美国那边ban了Tiktok 现在打开小红书时所有内容都是关于这个事件 想知道你们中国人感觉是真么样呢,2025/1/19 0:00,638a9625000000001f017a27,Ilene Chelsea,10+,0,10+,0,其他,,Tiktok refugee,来自印尼不是Tiktok Refugee。美国那边ban了Tiktok 现在打开小红书时所有内容都是关于这个事件 想知道你们中国人感觉是真么样呢,印尼 美国 打开 小红书 内容 事件 中国 感觉,
678c8a590000000016023247,normal,tiktok 正式消失了看来我们美国人要留下来了请不要恨我们哈哈,tiktok 正式消失了看来我们美国人要留下来了请不要恨我们哈哈,2025/1/19 0:00,6784cc8c0000000008019417,马修 matt,1千+,10+,1千+,10+,美国,,Tiktok,tiktok 正式消失了看来我们美国人要留下来了请不要恨我们哈哈。tiktok 正式消失了看来我们美国人要留下来了请不要恨我们哈哈,正式 消失 美国 留下来 了请 正式 消失 美国 留下来 了请,
678c7aac00000000160291c6,normal,tik tok已被禁止US 我很伤心,我要在这里闲逛直到他们把它带回来 TikTok 的重要更新 我们很遗憾美国禁止 TikTok 的法律将于 1 月 19 日生效迫使我们暂时无法使用我们的服务 我们正在努力尽快恢复在美国的服务感谢您的支持请继续关注,2025/1/19 0:00,6786a9ec000000000803f7d3,Makayla.Jae_,10+,1,8,1,美国,"tiktokban,tiktok_refugee,tiktok,tiktokrefugee",Tiktok refugee,tik tok已被禁止US 我很伤心。我要在这里闲逛直到他们把它带回来 TikTok 的重要更新 我们很遗憾美国禁止 TikTok 的法律将于 1 月 19 日生效迫使我们暂时无法使用我们的服务 我们正在努力尽快恢复在美国的服务感谢您的支持请继续关注,禁止 伤心 闲逛 回来 遗憾 美国 禁止 法律 生效 迫使 服务 努力 美国 服务 支持 关注,
678c93f4000000001601b026,normal,天塌啦两国人民开始对账,天塌啦两国人民开始对账,2025/1/19 0:00,6134babf000000000201eb29,柠檬不酸,10+,3,1,6,中国,"人民币购买力,财务,tiktok_refugee,tiktokban,tiktok,美国,热点,tiktokrefugee,经济,tiktok美区",Tiktok refugee,天塌啦两国人民开始对账。天塌啦两国人民开始对账,两国人民 对账 两国人民 对账,
678cfe18000000001601b452,normal,TikTok refugee,大家好我是難民哈哈請善待,2025/1/19 0:00,650a3a830000000017022904,Iris,10+,0,10+,0,其他,"每日穿搭,我的美妆分享,tiktok,tiktok视频批量下载,refugee,foryou",Tiktok refugee,TikTok refugee。大家好我是難民哈哈請善待,善待,
678d45430000000016020f74,normal,寻找朋友 Looking for friends,小红书你好我的名字是 Jordi 我今年17岁是一名高中生位于 NCUSA 我喜欢时尚绘画和化妆我也很喜欢中国电视剧所以请随意推荐一些 抱歉我不能缴纳猫税不幸的是我对猫过敏 但我真的很喜欢猫可怜R,2025/1/19 18:06,67856d11000000000803fbff,Jordi,25,0,28,1,美国,"认识新朋友,喜欢交朋友,世界各地的朋友,hello,tiktok_refugee", Looking for chat friends,寻找朋友 Looking for friends。小红书你好我的名字是 Jordi 我今年17岁是一名高中生位于 NCUSA 我喜欢时尚绘画和化妆我也很喜欢中国电视剧所以请随意推荐一些 抱歉我不能缴纳猫税不幸的是我对猫过敏 但我真的很喜欢猫可怜R,寻找 朋友 小红书 名字 高中生 位于 喜欢 时尚 绘画 化妆 喜欢 中国 电视剧 推荐 抱歉 缴纳 猫税 不幸 过敏 喜欢 可怜,
678d3364000000001b00a0e7,normal,emmm一夜之间关注的好几个老外变空号了,家人们这正常吗不太懂粉丝都这么多了还有这么多获赞这种一般是什么情况假号,2025/1/20 0:00,56591ef39eb5784752e83342,跟我学煲汤',3263,399,1108,239,中国,"老外,tiktok_refugee",Tiktok refugee,emmm一夜之间关注的好几个老外变空号了。家人们这正常吗不太懂粉丝都这么多了还有这么多获赞这种一般是什么情况假号,关注 老外 变空 粉丝 获赞 情况 假号,
678d035a000000001903333b,video,Greetings from TikTok,来自抖音的问候,2025/1/19 12:33,678596d1000000000801dd61,ruthie,10.6万,2094,567,142,其他,,Tiktok refugee,Greetings from TikTok。来自抖音的问候,问候,
678f42ce000000001902d7b6,normal,hello 大家好我是ABC 大学生也是个TikTok refugee 害羞R 很高兴认识大家,hello 大家好我是ABC 大学生也是个TikTok refugee 害羞R 很高兴认识大家,2025/1/21 0:00,678c7752000000000e01e74a,姗姗,10+,4,10+,1,中国,"ABC,Tiktok难民,fyp",Tiktok refugee,hello 大家好我是ABC 大学生也是个TikTok refugee 害羞R 很高兴认识大家。hello 大家好我是ABC 大学生也是个TikTok refugee 害羞R 很高兴认识大家,大学生 害羞 大学生 害羞,
678f6ea40000000029027fd8,normal,Tik tok难民全都走了吗,Tik tok难民都走了吗 怎么全都不见了汗颜R,2025/1/21 9:00,5e4a2a760000000001008894,大橘不重,160,27,75,7,其他,"Tiktok,tiktokre_refugee,吐槽,tiktok,聊聊八卦",Tiktok refugee,Tik tok难民全都走了吗。Tik tok难民都走了吗 怎么全都不见了汗颜R,难民 难民 不见 汗颜,
678eb908000000001801a3b5,normal,TikTok Refugee 我在寻求帮助,有没有治疗口腔溃疡或唇疱疹的草药 失望R失望R 更新感谢大家的精彩回复我有很多新东西要尝试害羞R萌萌哒R,2025/1/21 0:00,678be095000000000e01319b,Seneca (塞内卡),224,56,1727,4,中国,"请大家帮忙,帮帮我,外国人,草药",Tiktok refugee,TikTok Refugee 我在寻求帮助。有没有治疗口腔溃疡或唇疱疹的草药 失望R失望R 更新感谢大家的精彩回复我有很多新东西要尝试害羞R萌萌哒R,寻求 有没有 治疗 口腔溃疡 唇疱疹 草药 失望 失望 感谢 精彩 回复 东西 尝试 害羞,
678f6ea40000000029027fd8,normal,Tik tok难民全都走了吗,Tik tok难民都走了吗 怎么全都不见了汗颜R,2025/1/21 0:00,5e4a2a760000000001008894,大橘不重,162,27,75,7,其他,"Tiktok,tiktokre_refugee,吐槽,tiktok,聊聊八卦",Tiktok refugee,Tik tok难民全都走了吗。Tik tok难民都走了吗 怎么全都不见了汗颜R,难民 难民 不见 汗颜,
67936f5f000000002900ddf4,video,看甄嬛上头的美国人Best show EVER,甄嬛传yyds 还有别的好看的中国电视剧可以推荐给我吗 tiktok fyp tiktokrefugee zhenhuan 甄嬛传 甄嬛传十级观众,2025/1/24 12:00,619856c2000000001000d0c5,BeeRose in China,2002,50,101,3,中国,"tiktok,fyp,tiktokrefugee,zhenhuan,甄嬛传,甄嬛传十级观众",Tiktok refugee,看甄嬛上头的美国人Best show EVER。甄嬛传yyds 还有别的好看的中国电视剧可以推荐给我吗 tiktok fyp tiktokrefugee zhenhuan 甄嬛传 甄嬛传十级观众,上头 美国 好看 中国 电视剧 推荐 观众,
6793466e000000002902d16f,normal,老外在tiktok是上这样说我们的,通过这次tiktok涌入小红书事件大家一定程度上打破了一些信息差原来彼此的生活是这样的或许文化背景不同但是并没有阻碍与人的交流图片 为所有真诚的人点赞,2025/1/24 14:46,6183ca0f000000001000d0d0,探探野生版,4389,570,573,42,中国,"tiktokrefugee,tiktok,机翻,cattax,tiktok,猫税,rednote,我的宝藏群话题",Tiktok refugee,老外在tiktok是上这样说我们的。通过这次tiktok涌入小红书事件大家一定程度上打破了一些信息差原来彼此的生活是这样的或许文化背景不同但是并没有阻碍与人的交流图片 为所有真诚的人点赞,老外 涌入 小红书 事件 程度 打破 信息 生活 文化背景 阻碍 交流 图片 真诚 人点,
6794ab27000000001800fbcc,normal,tiktok直播day1 播了17k,继续努力 感觉比国内好一点 人还蛮大方的 就是文化不通,2025/1/25 0:00,59f6db084eacab37b4200499,ttik,175,80,141,21,其他,"tiktok,直播",Tiktok,tiktok直播day1 播了17k。继续努力 感觉比国内好一点 人还蛮大方的 就是文化不通,直播 努力 感觉 大方 文化 不通,
6796c79c000000002a0020df,video,Tiktok Refugee,tiktok_refugee有趣的外国 盖头 抖音禁令 hello 探索,2025/1/27 0:00,678d62b3000000000e013c97,Mimi Mina,34,1,15,0,其他,"tiktok_refugee,有趣的外国,盖头,抖音禁令,hello,探索",Tiktok refugee,Tiktok Refugee。tiktok_refugee有趣的外国 盖头 抖音禁令 hello 探索,有趣 外国 盖头 禁令 探索,
679b72cc000000002900fd94,normal,为什么这里每个人都叫我金毛犬哈哈,如果我喜欢大自然应该去哪个三个中国城市请帮我选择一下,2025/1/30 12:26,6787c5f2000000000801d64f,Tommy,1.1万,646,2575,402,中国,"tiktok,tiktokban,tiktok_refugee,refugee,foreigner,fashionweek,paris,发型的重要性,日常,boy",Tiktok refugee,为什么这里每个人都叫我金毛犬哈哈。如果我喜欢大自然应该去哪个三个中国城市请帮我选择一下,金毛犬 喜欢 中国 城市 选择,
679b78b50000000029024035,normal,TikTok难民正在夺回他们的数字主权,1740年英国农民约翰攥着祖传的犁耙被圈地法案赶向曼彻斯特的纺织厂2024年拜登的一纸禁令迫使成千上万的TikTok难民带着原有的数据流浪到小红书历史从未停止圈地只是土地变成了数据 今天Meta亚马逊等正以算法为镰刀发动一场更隐蔽的云端圈地运动你的每一次点赞收藏停留时长都成了它们收割的数字庄稼哲学家瓦鲁法克斯一针见血科技巨头已成数字地主而我们都是数据打工人 当你在Instagram卖手作赚100美元Meta能抽走50美元佣金当你在亚马逊开店平台不仅拿走利润还把你的客户数据锁进私有云 但小红书的算法不太一样你能刷到美国网友感激生理期不能喝冰水的养生提醒也能看见他们对XSWL 666的活学活用而唯独没有中国威胁论的鬼影但这只是表象更深层的逻辑在于在中国数据的管理权始终掌握在国家手中 国家通过数据安全法个人信息保护法等法规既允许平台创新又严格限制其滥用数据的能力Meta可以靠你的浏览记录赚百亿广告费但想用算法给你洗脑没门 这种顶层规则的存在让用户至少明确背后有一个主体在约束平台的贪婪这或许能解释TikTok被封禁后为何大批欧美用户愿意主动投诚中国的小红书APP 平台的镰刀差异从亚马逊到小红书可见一斑亚马逊的收割是赤裸的第三方卖家平均需支付1545的佣金不同品类费率不同同时平台利用卖家的销售数据推出自有品牌如Amazon Basics直接抢夺市场一位跨境商家坦言我们成了亚马逊的免费产品实验室辛苦积累的产品客户数据转眼就成了平台对准我们的枪头 反观小红书其电商佣金率通常在510之间根据品类浮动且不强制绑定站内交易更重要的是中国的政策正为数据所有权探索新路径2023年数据二十条明确提出数据资源持有权归国家所有个人与企业可通过授权使用获取收益 未来普通用户或能像出租房屋一样出租数据平台想调用你的浏览记录需按次支付001元广告商想分析你的消费偏好需购买匿名数据包数字平权就是把个人数据的所有权和使用权还到大众手中,2025/1/30 0:00,5575671e58944647941edb68,派大熊不胖,10+,10+,1,10+,中国,"tiktokrefugee,投行",Tiktok refugee,TikTok难民正在夺回他们的数字主权。1740年英国农民约翰攥着祖传的犁耙被圈地法案赶向曼彻斯特的纺织厂2024年拜登的一纸禁令迫使成千上万的TikTok难民带着原有的数据流浪到小红书历史从未停止圈地只是土地变成了数据 今天Meta亚马逊等正以算法为镰刀发动一场更隐蔽的云端圈地运动你的每一次点赞收藏停留时长都成了它们收割的数字庄稼哲学家瓦鲁法克斯一针见血科技巨头已成数字地主而我们都是数据打工人 当你在Instagram卖手作赚100美元Meta能抽走50美元佣金当你在亚马逊开店平台不仅拿走利润还把你的客户数据锁进私有云 但小红书的算法不太一样你能刷到美国网友感激生理期不能喝冰水的养生提醒也能看见他们对XSWL 666的活学活用而唯独没有中国威胁论的鬼影但这只是表象更深层的逻辑在于在中国数据的管理权始终掌握在国家手中 国家通过数据安全法个人信息保护法等法规既允许平台创新又严格限制其滥用数据的能力Meta可以靠你的浏览记录赚百亿广告费但想用算法给你洗脑没门 这种顶层规则的存在让用户至少明确背后有一个主体在约束平台的贪婪这或许能解释TikTok被封禁后为何大批欧美用户愿意主动投诚中国的小红书APP 平台的镰刀差异从亚马逊到小红书可见一斑亚马逊的收割是赤裸的第三方卖家平均需支付1545的佣金不同品类费率不同同时平台利用卖家的销售数据推出自有品牌如Amazon Basics直接抢夺市场一位跨境商家坦言我们成了亚马逊的免费产品实验室辛苦积累的产品客户数据转眼就成了平台对准我们的枪头 反观小红书其电商佣金率通常在510之间根据品类浮动且不强制绑定站内交易更重要的是中国的政策正为数据所有权探索新路径2023年数据二十条明确提出数据资源持有权归国家所有个人与企业可通过授权使用获取收益 未来普通用户或能像出租房屋一样出租数据平台想调用你的浏览记录需按次支付001元广告商想分析你的消费偏好需购买匿名数据包数字平权就是把个人数据的所有权和使用权还到大众手中,难民 夺回 数字 主权 英国 农民 约翰 祖传 犁耙 圈地 法案 曼彻斯特 纺织厂 拜登 禁令 迫使 难民 原有 数据 流浪 红书 历史 停止 圈地 土地 数据 亚马逊 算法 镰刀 发动 隐蔽 云端 圈地 运动 收藏 停留 时长 收割 数字 庄稼 哲学家 瓦鲁 法克斯 科技 巨头 已成 数字 地主 数据 工人 卖手 抽走 佣金 亚马逊 开店 平台 拿走 利润 客户 数据 锁进 红书 算法 刷到 美国 网友 感激 生理期 冰水 养生 提醒 中国 威胁论 鬼影 表象 深层 逻辑 中国 数据 管理权 国家 国家 数据 安全法 个人信息 保护法 法规 平台 创新 滥用 数据 能力 浏览 记录 广告费 想用 算法 洗脑 没门 顶层 规则 用户 主体 约束 平台 贪婪 解释 封禁 欧美 用户 投诚 中国 小红书 平台 镰刀 差异 亚马逊 红书 亚马逊 收割 卖家 平均 支付 佣金 品类 费率 平台 利用 卖家 销售 数据 推出 自有 品牌 抢夺 市场 跨境 商家 坦言 亚马逊 免费 产品 实验室 辛苦 积累 产品 客户 数据 转眼 平台 对准 枪头 反观 小红书 电商 佣金 品类 浮动 强制 绑定 交易 中国 政策 数据 所有权 探索 路径 数据 明确提出 数据 资源 持有 企业 授权 获取 收益 普通用户 出租 房屋 出租 数据 平台 调用 浏览 记录 支付 广告商 分析 消费 购买 匿名 数据包 数字 平权 数据 所有权 使用权 大众,
